benchmark_id,strategy,query,difficulty,precision_at_k,recall_at_k,hit,reciprocal_rank,latency_ms,predicted_intent,expected_intent,intent_correct,predicted_category,expected_category,category_correct,relevant_note_ids,retrieved_note_ids,error
17,intent,Shell and command line tips I've collected,easy,0.0,0.0,False,0.0,25.23,general,reference,False,,Reference - Shell,,"147,153,243,314,355,374,379,455,597,688",,
18,intent,What do I know about RAG systems?,medium,0.0,0.0,False,0.0,24.35,question,study,False,,Study - AI,,"65,114,186,197,219,222,267,296,310,376",,
19,intent,Retrieval augmented generation notes,easy,0.0,0.0,False,0.0,22.93,general,study,False,,Study - AI,,"65,114,186,197,219,222,267,296,310,376",,
20,intent,Notes about embeddings and vector search,medium,0.0,0.0,False,0.0,31.67,general,study,False,Study - Cross-encoder Reranking,Study - AI,True,"168,183,228,289,298,323,376,486,487,523","1083,1076,1050,1049,1042",
21,intent,How do text embeddings work?,medium,0.0,0.0,False,0.0,26.77,question,study,False,,Study - AI,,"168,183,228,289,298,323,376,486,487,523",,
22,intent,Large language model notes and findings,medium,0.0,0.0,False,0.0,34.71,general,study,False,Tasks,Study - AI,False,"60,119,122,136,143,186,251,268,313,329","1108,1102,1098,1096,1092",
23,intent,What LLMs have I worked with?,easy,0.0,0.0,False,0.0,29.13,question,study,False,,Study - AI,,"60,119,122,136,143,186,251,268,313,329",,
24,intent,Document chunking strategy notes,medium,0.0,0.0,False,0.0,25.7,general,reference,False,,Reference - AI,,"197,214,257,268,289,432,446,478,487,510",,
25,intent,Notes about reranking in search systems,hard,0.0,0.0,False,0.0,27.11,general,study,False,,Study - AI,,"67,119,123,176,386,648,676,776,876,976",,
26,intent,RAG and retrieval evaluation metrics,hard,0.0,0.0,False,0.0,27.33,general,study,False,,Study - AI,,"90,119,210,310,402,485,487,595",,
27,intent,How do I measure retrieval quality?,hard,0.0,0.0,False,0.0,29.96,question,study,False,,Study - AI,,"90,119,210,310,402,485,487,595",,
28,intent,LLM fine-tuning and alignment notes,hard,0.0,0.0,False,0.0,29.07,general,study,False,,Study - AI,,"118,129,137,143,157,171,178,196,264,328",,
29,intent,Prompting techniques and tips,medium,0.0,0.0,False,0.0,23.66,general,study,False,,Study - AI,,"130,191,264,268,406,436,446,456,467,493",,
30,intent,What have I learned about LLM prompting?,easy,0.0,0.0,False,0.0,23.24,question,study,False,,Study - AI,,"130,191,264,268,406,436,446,456,467,493",,
31,intent,Notes about LLM hallucination and grounding,medium,0.0,0.0,False,0.0,30.78,general,study,False,,Study - AI,,"197,222,446,470,485,600,730,830,930,1030",,
32,intent,HyDE and query expansion techniques,hard,0.0,0.0,False,0.0,22.27,general,study,False,,Study - AI,,"531,683,783,883,983,1083",,
33,intent,Operating systems study notes,medium,0.0,0.0,False,0.0,25.26,study,study,True,Study - Operating Systems,Study - Operating Systems,True,"59,132,141,146,174,179,203,205,233,255","1106,1038,1006,930,830",
34,intent,OS concepts I need to review for exams,easy,0.0,0.0,False,0.0,27.95,idea,study,False,,Study - Operating Systems,,"59,132,141,146,174,179,203,205,233,255",,
35,intent,Database management systems notes,medium,0.0,0.0,False,0.0,29.33,general,study,False,,Study - DBMS,,"139,144,198,229,252,308,321,417,425,593",,
36,intent,Computer networks study notes,medium,0.0,0.0,False,0.0,24.5,study,study,True,,Study - Computer Networks,,"75,118,159,162,168,180,237,276,280,298",,
37,intent,Algorithm and data structures notes,medium,0.0,0.0,False,0.0,24.76,general,study,False,,Study - Algorithms,,"59,60,116,156,182,204,215,244,247,261",,
38,intent,What algorithms have I studied?,easy,0.0,0.0,False,0.0,24.06,question,study,False,,Study - Algorithms,,"59,60,116,156,182,204,215,244,247,261",,
39,intent,Compiler design and theory of computation notes,hard,0.0,0.0,False,0.0,25.02,general,study,False,,Study - Compiler Design,,"148,227,228,241,311,578,633",,
40,intent,Capstone project notes,medium,0.0,0.0,False,0.0,24.38,general,study,False,,Study - Capstone,,"175,190,199,225,233,236,263,277,285,382",,
41,intent,Parallel programming and concurrency notes,hard,0.0,0.0,False,0.0,24.56,general,study,False,,Study - Operating Systems,,"151,229,283,287,296,304,421,462,474,504",,
42,intent,LeetCode problem patterns and solutions,medium,0.0,0.0,False,0.0,21.5,general,study,False,,Study - Interview Prep,,"117,127,187,224,271,279,282,316,327,387",,
43,intent,Dynamic programming notes and patterns,hard,0.0,0.0,False,0.0,24.9,general,study,False,,Study - Algorithms,,"118,129,152,157,178,224,271,328,349,399",,
44,intent,System design interview prep notes,medium,0.0,0.0,False,0.0,23.55,general,study,False,,Study - System Design,,"70,145,255,267,305,309,334,344,346,360",,
45,intent,What system design topics have I covered?,easy,0.0,0.0,False,0.0,30.0,question,study,False,,Study - System Design,,"70,145,255,267,305,309,334,344,346,360",,
46,intent,Behavioral interview preparation notes,medium,0.0,0.0,False,0.0,27.77,general,study,False,,Study - Interview Prep,,"169,197,263,294,309,344,468,478,504,605",,
47,intent,Mock interview notes and feedback,medium,0.0,0.0,False,0.0,26.21,general,study,False,,Study - Interview Prep,,"126,152,154,199,280,352,507,521,609,611",,
48,intent,Resume writing and improvement tips,easy,0.0,0.0,False,0.0,22.11,general,reference,False,,Reference - Career,,"100,142,185,270,523,525",,
49,intent,Campus placement preparation notes,easy,0.0,0.0,False,0.0,34.49,general,study,False,,Study - Interview Prep,,"54,77,100,111,176,225,236,318,343,344",,
50,intent,Database sharding and partitioning notes,hard,0.0,0.0,False,0.0,32.43,general,study,False,Study - Sqlalchemy,Study - System Design,True,"259,292,417,580,608,695,731,795,831,895","1095,1094,1059,1056,1023",
51,intent,Caching strategies and implementations,medium,0.0,0.0,False,0.0,29.2,general,study,False,Study - Operating Systems,Study - System Design,True,"103,124,146,237,269,275,284,295,318,336","1106,1038,1006,930,830",
52,intent,Message queue and event streaming notes,medium,0.0,0.0,False,0.0,29.26,communication,study,False,,Study - System Design,,"71,102,144,174,200,218,238,269,297,304",,
53,intent,Microservices architecture notes,hard,0.0,0.0,False,0.0,27.44,general,study,False,,Study - System Design,,"189,263,299,372,410,652,665,697,752,765",,
54,intent,Distributed systems consensus notes,hard,0.0,0.0,False,0.0,30.94,general,study,False,,Study - Distributed Systems,,"99,140,264,299,308,346,354,390,439,450",,
55,intent,Observability and monitoring notes,medium,0.0,0.0,False,0.0,29.09,general,reference,False,,Reference - DevOps,,"299,477,570,665,765,865,965,1065",,
56,intent,Idempotency and distributed system reliability notes,hard,0.0,0.0,False,0.0,31.19,general,reference,False,,Reference - System Design,,"140,299,392,431,665,765,865,965,1065",,
57,intent,KnowledgeVault project notes,easy,0.0,0.0,False,0.0,32.07,general,reference,False,Study - Knowledge Vault,Reference - KnowledgeVault,False,"57,88,89,90,91,94,95,96,97,107","638,603,555,540,505",
58,intent,What decisions have I made for the KnowledgeVault project?,medium,0.0,0.0,False,0.0,27.59,question,reference,False,,Reference - KnowledgeVault,,"57,88,89,90,91,94,95,96,97,107",,
59,intent,Notes about hybrid retrieval implementation,hard,0.0,0.0,False,0.0,30.14,general,reference,False,Study - API Performance,Reference - KnowledgeVault,False,"183,213,252,375,381,486,518,555,696,702","1029,1017,929,917,829",
60,intent,Docker and containerization notes,easy,0.0,0.0,False,0.0,31.01,general,study,False,,Study - Docker,,"72,75,91,105,118,138,188,192,242,295",,
61,intent,What Docker tips have I collected?,easy,0.0,0.0,False,0.0,25.55,question,reference,False,,Reference - Docker,,"72,75,91,105,118,138,188,192,242,295",,
62,intent,FastAPI development notes,medium,0.0,0.0,False,0.0,39.85,general,study,False,Study - FastAPI,Study - FastAPI,True,"68,132,145,165,167,266,272,313,350,365","1063,1025,963,925,920",
63,intent,PostgreSQL database notes,medium,0.0,0.0,False,0.0,41.54,general,study,False,Reference - PostgreSQL,Study - PostgreSQL,False,"58,66,74,104,139,144,168,175,215,267","1104,1099,1004,999,904",
64,intent,What PostgreSQL features and tips do I have?,easy,0.0,0.0,False,0.0,31.95,question,study,False,,Study - PostgreSQL,,"58,66,74,104,139,144,168,175,215,267",,
65,intent,Redis usage and patterns,easy,0.4,0.2,True,1.0,38.77,general,study,False,Study - Redis,Study - Redis,True,"61,73,92,103,124,146,157,174,237,246","92,61,1105,1073,1046",
66,intent,pgvector and vector search notes,hard,0.0,0.0,False,0.0,27.81,general,study,False,,Study - PostgreSQL,,"66,168,183,215,217,228,252,298,323,333",,
67,intent,What meetings have I had?,easy,0.0,0.0,False,0.0,35.23,event,event,True,Meetings,Meetings,True,"56,106,107,149,170,233,251,283,304,359","1044,944,844,744,601",
68,intent,Team meeting notes,easy,0.0,0.0,False,0.0,32.56,event,event,True,Meetings,Meetings,True,"56,106,107,149,170,233,251,283,304,359","1044,944,844,744,601",
69,intent,Mentor and senior advice I've received,easy,0.0,0.0,False,0.0,31.19,general,communication,False,,Communication,,"68,126,185,199,236,260,272,274,330,372",,
70,intent,Hackathon planning notes,easy,0.0,0.0,False,0.0,27.03,general,event,False,,Meetings,,"55,324,448,463,535,542",,
71,intent,What are my pending tasks and deadlines?,easy,0.0,0.0,False,0.0,42.25,todo,todo,True,Tasks,Tasks,True,"155,179,184,207,233,266","1108,1102,1098,1096,1092",
72,intent,What health appointments do I have?,easy,0.4,0.2,True,0.3333,32.2,reminder,reminder,True,Appointments,Appointments,True,"78,79,109,157,179,201,210,212,224,226","325,291,201,79",
73,intent,What payments and bills do I need to make?,easy,0.0,0.0,False,0.0,30.44,question,todo,False,,Bills,,"77,120,126,128,131,137,140,144,160,162",,
74,intent,What is on my shopping list?,easy,0.0,0.0,False,0.0,29.67,question,todo,False,,Shopping,,"76,322",,
75,intent,Show all my reminders,easy,0.0,0.0,False,0.0,35.01,reminder,reminder,True,Reminders,Reminders,True,"55,152,212,312,542,557","1052,952,852,752,700",
76,intent,What do I need to remember this week?,medium,0.0,0.0,False,0.0,25.3,question,reminder,False,,Reminders,,"55,152,212,312,542,557",,
77,intent,My budget and expense tracking notes,easy,0.0,0.0,False,0.0,24.14,general,todo,False,,Finance,,"82,153,202,210,216,254,281,291,331,345",,
78,intent,Monthly expense breakdown,medium,0.0,0.0,False,0.0,22.48,general,reference,False,,Finance,,"82,153,202,210,216,254,281,291,331,345",,
79,intent,Investment and savings notes,medium,0.0,0.0,False,0.0,24.05,general,reference,False,,Finance,,"113,273,496,561,591,594,750,850,950,1050",,
80,intent,Tech purchase notes and wishlists,easy,0.0,0.0,False,0.0,26.91,general,todo,False,,Shopping,,"115,124,174,200,211,307,420,434,442,445",,
81,intent,My travel plans and notes,easy,0.0,0.0,False,0.0,22.71,general,todo,False,,Travel,,"78,81,115,126,128,130,160,171,175,176",,
82,intent,Upcoming trips and travel bookings,easy,0.0,0.0,False,0.0,25.11,general,todo,False,,Travel,,"78,81,115,126,128,130,160,171,175,176",,
83,intent,Delhi trip plans,easy,0.0,0.0,False,0.0,22.86,general,todo,False,,Travel,,"55,115,256,324,448,463,524,535,542,577",,
84,intent,Hill station and trekking plans,medium,0.0,0.0,False,0.0,25.86,general,todo,False,,Travel,,"81,128,351,407",,
85,intent,Train booking tips and notes,easy,0.0,0.0,False,0.0,24.26,general,reference,False,,Reference - Travel,,"160,463,596",,
86,intent,Fitness and workout notes,easy,0.0,0.0,False,0.0,26.17,general,todo,False,,Health,,"173,185,202,232,246,291,317,380,392,427",,
87,intent,My exercise routine notes,easy,0.0,0.0,False,0.0,23.01,general,todo,False,,Health,,"173,185,202,232,246,291,317,380,392,427",,
88,intent,Sleep improvement notes,medium,0.0,0.0,False,0.0,24.08,general,reference,False,,Reference - Health,,"133,136,202,288,348,380,434,538,548,574",,
89,intent,Nutrition and supplement notes,medium,0.0,0.0,False,0.0,24.77,general,reference,False,,Reference - Health,,"109,133,226,286",,
90,intent,Mental health and wellbeing notes,medium,0.0,0.0,False,0.0,28.75,general,reference,False,,Reference - Health,,"152,288,291,317,472,575",,
91,intent,My startup ideas and business notes,easy,0.0,0.0,False,0.0,28.37,idea,idea,True,,Ideas - Startups,,"85,86,117,120,125,128,131,134,143,157",,
92,intent,What business ideas have I documented?,easy,0.0,0.0,False,0.0,25.39,idea,idea,True,,Ideas,,"85,86,117,120,125,128,131,134,143,157",,
93,intent,Y Combinator and startup ecosystem notes,medium,0.0,0.0,False,0.0,31.58,idea,reference,False,,Reference - Startups,,"72,133,137,205,248,307,342,347,438,536",,
94,intent,Business model and monetization notes,medium,0.0,0.0,False,0.0,36.59,general,reference,False,,Ideas - Startups,,"210,216,330,331,514,594,617,624,649",,
95,intent,Startup idea validation notes,medium,0.0,0.0,False,0.0,32.41,idea,reference,False,,Ideas - Startups,,"108,117,126,132,134,146,173,199,204,210",,
96,intent,What books have I taken notes on?,easy,0.0,0.0,False,0.0,29.22,question,reference,False,,Reference - Books,,"78,128,141,155,160,172,182,194,208,234",,
97,intent,My book notes and summaries,easy,0.0,0.0,False,0.0,25.89,general,reference,False,,Reference - Books,,"78,128,141,155,160,172,182,194,208,234",,
98,intent,Notes from Designing Data-Intensive Applications,hard,0.0,0.0,False,0.0,28.21,general,study,False,,Study - Books,,"439,528",,
99,intent,Atomic Habits notes and takeaways,easy,0.0,0.0,False,0.0,29.4,general,study,False,,Study - Books,,"164,304,317,349,482,557,631,634,698,734",,
100,intent,Podcast notes and key insights,easy,0.0,0.0,False,0.0,21.73,general,reference,False,,Reference - Learning,,"230,419,548",,
101,intent,Online courses I'm taking or completed,easy,0.0,0.0,False,0.0,25.96,general,study,False,,Study - Learning,,"71,145,231,266,357,394,417,471,519,611",,
102,intent,Kubernetes learning notes,medium,0.0,0.0,False,0.0,31.72,study,study,True,Study - Kubernetes,Study - Kubernetes,True,"62,101,118,180,181,225,230,263,299,355","1071,971,871,865,797",
103,intent,Terraform and infrastructure as code notes,medium,0.0,0.0,False,0.0,22.13,general,study,False,,Study - DevOps,,274,,
104,intent,Authentication and authorization notes,medium,0.0,0.0,False,0.0,23.19,general,study,False,,Study - Security,,"63,129,165,189,227,244,276,287,338,346",,
105,intent,Testing and pytest notes,medium,0.0,0.0,False,0.0,26.24,general,reference,False,,Reference - Testing,,"108,124,126,152,153,163,165,172,245,277",,
106,intent,Debugging sessions and fixes,medium,0.0,0.0,False,0.0,24.91,general,reference,False,,Reference - Debugging,,"94,136,161,246,258,335,340,362,421,461",,
107,intent,What bugs have I debugged recently?,easy,0.0,0.0,False,0.0,27.76,question,reference,False,,Reference - Debugging,,"94,136,161,246,258,335",,
108,intent,SQLAlchemy N+1 query problem notes,hard,0.0,0.0,False,0.0,28.3,general,reference,False,,Reference - Database,,"363,588,589,659,759,859,959,1059",,
109,intent,Race condition and concurrency bug notes,hard,0.0,0.0,False,0.0,25.08,general,reference,False,,Reference - Debugging,,"229,246,296,321,384,421,462,474,482,499",,
110,intent,Memory management and leak debugging notes,hard,0.0,0.0,False,0.0,23.51,general,reference,False,,Reference - Debugging,,"124,146,169,175,182,219,248,273,275,279",,
111,intent,My journal entries and personal reflections,easy,0.0,0.0,False,0.0,32.89,general,general,True,,General,,"113,149,152,162,166,191,251,255",,
112,intent,Productivity tips and personal notes,easy,0.0,0.0,False,0.0,28.9,general,reference,False,,Reference - Productivity,,"85,199,224,240,248,286,429,453,529,550",,
113,intent,Career direction and goal notes,medium,0.0,0.0,False,0.0,29.29,general,general,True,,General,,"56,61,91,96,101,106,166,175,177,180",,
114,intent,Open source and building in public notes,medium,0.0,0.0,False,0.0,26.27,general,idea,False,,Ideas,,"117,141,255,395,400,440,453,522,554,555",,
115,intent,KnowledgeVault RAG pipeline decisions and findings,hard,0.0,0.0,False,0.0,29.03,general,reference,False,,Reference - KnowledgeVault,,"1028,262,1030,1032,523,267,533,1053",,
116,intent,All my interview preparation notes — coding and system design,hard,0.0,0.0,False,0.0,29.34,general,study,False,,Study - Interview Prep,,"769,129,387,642,516,255,392,267,271,399",,
117,intent,"AI system infrastructure notes: vector DB, cache, and retrieval",hard,0.0,0.0,False,0.0,27.32,general,study,False,,Study - AI,,"1024,1030,1031,1032,520,523,1036,1042",,
118,intent,All my health and wellness notes,medium,0.0,0.0,False,0.0,38.27,general,reference,False,,Reference - Health,,"643,764,773,646,133,392,905,522",,
119,intent,Financial tasks and expense notes,medium,0.0,0.0,False,0.0,31.97,todo,todo,True,Tasks,Finance,True,"1028,1035,1043,1044,1046,535,538,540","1108,1102,1098,1096,1092",
120,intent,My university computer science notes,hard,0.0,0.0,False,0.0,25.27,general,study,False,,Study - Computer Science,,"513,1026,1027,515,516,510,1031,1034,1038,526",,
121,intent,Things I need to do this week,medium,0.0,0.0,False,0.0,21.09,general,todo,False,,Tasks,,"155,179,184,207,233,266",,
122,intent,What tasks are pending for me?,medium,0.0,0.0,False,0.0,32.84,todo,todo,True,Tasks,Tasks,True,"155,179,184,207,233,266","1108,1102,1098,1096,1092",
123,intent,Resources for learning backend development,medium,0.0,0.0,False,0.0,25.89,study,study,True,,Study - Backend,,"1025,772,775,1031,1032,266,523,267",,
124,intent,How do I get better at backend engineering?,medium,0.0,0.0,False,0.0,29.16,question,study,False,,Study - Backend,,"1025,772,775,1031,1032,266",,
125,intent,What are distributed systems trade-offs?,hard,0.0,0.0,False,0.0,28.83,question,study,False,,Study - System Design,,"897,771,259,390,1031,264",,
126,intent,Notes on scalability and reliability,hard,0.0,0.0,False,0.0,23.37,general,study,False,,Study - System Design,,"1024,259,644,1031,520,906",,
127,intent,What are my creative ideas?,easy,0.0,0.0,False,0.0,27.63,idea,idea,True,,Ideas,,"85,86,117,120,125,128",,
128,intent,Show my brainstorming notes,easy,0.0,0.0,False,0.0,24.21,general,idea,False,,Ideas,,"128,514,131,260,134,262,1035,525",,
129,intent,Advice and wisdom I've collected,medium,0.0,0.0,False,0.0,25.27,general,general,True,,General,,"260,1028,522,1035,525,272",,
130,intent,BM25,easy,0.0,0.0,False,0.0,23.27,general,study,False,,Study - AI,,"228,252,696,796,896,996,1096",,
131,intent,HNSW index,easy,0.0,0.0,False,0.0,23.45,general,study,False,,Study - AI,,"215,430,681,781,881,981,1081",,
132,intent,HNSW vector index configuration,medium,0.0,0.0,False,0.0,34.83,general,study,False,,Study - AI,,"215,430,681,781,881,981,1081",,
133,intent,Reciprocal Rank Fusion,medium,0.0,0.0,False,0.0,22.23,general,study,False,,Study - AI,,"518,718,818,918,1018",,
134,intent,two sum problem,easy,0.0,0.0,False,0.0,29.21,general,study,False,,Study - Interview Prep,,"278,677,777,877,977,1077",,
135,intent,LRU cache implementation,medium,0.0,0.0,False,0.0,23.61,general,study,False,,Study - Interview Prep,,"318,336,520,530,579,736,738,836,838,936",,
136,intent,CAP theorem,easy,0.0,0.0,False,0.0,25.51,general,study,False,,Study - System Design,,"580,608",,
137,intent,PageRank or graph algorithms notes,medium,0.0,0.0,False,0.0,23.32,general,study,False,,Study - Algorithms,,"60,158,224,316,342,347,545,546,619,667",,
138,intent,What have I been working on this month?,hard,0.0,0.0,False,0.0,28.67,question,general,False,,General,,"77,149,164,182,216,286",,
139,intent,Recent notes and activities,hard,0.0,0.0,False,0.0,24.05,general,general,True,,General,,"77,149,164,182,216,286",,
140,intent,Redis vs Kafka — when to use each,hard,0.0,0.0,False,0.0,26.12,question,study,False,,Study - System Design,,"1024,771,1027,773,520,1034",,
141,intent,Python vs Go programming notes,hard,0.0,0.0,False,0.0,24.75,general,study,False,,Study - Programming,,"512,320,898,266,138,586",,
142,intent,SQL vs NoSQL database comparison,hard,0.0,0.0,False,0.0,28.07,general,study,False,,Study - Database,,"772,775,904,1031,1032,139",,
143,intent,"Comparing RAG retrieval strategies: dense, sparse, and reranking",hard,0.0,0.0,False,0.0,31.71,general,study,False,Study - API Performance,Study - AI,True,"386,1030,648,649,776,267","1029,1017,929,917,829",
144,intent,REST vs GraphQL API design trade-offs,hard,0.0,0.0,False,0.0,28.5,general,study,False,,Study - System Design,,"68,93,96,132,136,142",,
145,intent,Show all my communication notes,easy,0.0,0.0,False,0.0,27.56,general,communication,False,,Communication,,"54,55,56,57,106,117",,
146,intent,All my reminder notes,easy,0.0,0.0,False,0.0,27.25,reminder,reminder,True,Reminders,Reminders,True,"55,152,212,312,542,557","1052,952,852,752,700",
147,intent,My study notes on AI and machine learning,easy,0.0,0.0,False,0.0,28.06,study,study,True,,Study - AI,,"1026,774,1030,510,523,268,267,782",,
148,intent,Notes categorized under system design,easy,0.0,0.0,False,0.0,34.25,general,study,False,,Study - System Design,,"70,145,255,267,305,309",,
149,intent,Programming notes I've taken recently,medium,0.0,0.0,False,0.0,35.29,general,study,False,,Study - Programming,,"512,1025,898,132,266,523",,
150,intent,My financial notes,medium,0.0,0.0,False,0.0,35.14,general,todo,False,,Finance,,"646,202,331,591,273,82",,
151,intent,Projects and ideas I'm excited about,hard,0.0,0.0,False,0.0,26.29,idea,idea,True,,Ideas,,"514,260,1028,262,1032,522",,
152,intent,Personal notes and self-improvement,hard,0.0,0.0,False,0.0,23.41,general,general,True,,General,,"522,1035,785,529,277,283",,
1,hybrid,What are useful Python tips and tricks I've learned?,easy,0.2,0.125,True,0.5,87.58,question,study,False,,Study - Python,,"108,174,177,206,232,239,272,283","318,206,633,357,464",
2,hybrid,Show my Python programming notes,easy,0.0,0.0,False,0.0,75.99,general,study,False,,Study - Python,,"108,174,177,206,232,239,272,283","87,583,699,799,899",
3,hybrid,Notes about Python dictionaries and hash maps,easy,0.8,0.4,True,1.0,73.7,general,reference,False,,Reference - Python,,"108,271,278,284,397,464,483,560,579,587","284,587,397,464,745",
4,hybrid,How does Python async programming work?,medium,0.2,0.1,True,1.0,76.88,question,study,False,,Study - Python,,"170,283,304,359,364,372,471,661,662,663","304,734,834,934,1034",
5,hybrid,Concurrency and asynchronous patterns in Python,medium,0.2,0.1,True,1.0,75.78,general,study,False,,Study - Python,,"170,283,304,359,364,372,471,661,662,663","304,734,834,934,1034",
6,hybrid,Python decorator notes,easy,0.6,0.4286,True,1.0,79.54,general,reference,False,,Reference - Python,,"174,414,435,455,549,610,614","610,549,177,318,414",
7,hybrid,What git commands and workflows have I noted?,easy,0.2,0.1,True,0.5,80.44,question,reference,False,,Reference - Git,,"130,135,144,169,229,272,317,328,366,395","612,328,501,614,522",
8,hybrid,Git tips and tricks,easy,0.0,0.0,False,0.0,76.33,general,reference,False,Ideas - Semantic Retrieval,Reference - Git,False,"130,135,144,169,229,272,317,328,366,395","646,497,719,819,919",
9,hybrid,JavaScript and TypeScript notes,easy,0.8,0.4,True,1.0,74.75,general,study,False,,Study - JavaScript,,"218,220,250,297,418,713,720,813,820,913","218,713,813,913,1013",
10,hybrid,What have I learned about Go programming?,medium,0.0,0.0,False,0.0,73.33,question,study,False,,Study - Go,,"114,138,206,208,266,297,320,339,488,512","572,634,698,798,898",
11,hybrid,Rust ownership and borrowing notes,medium,0.2,0.1,True,1.0,79.37,general,study,False,Study - System Design,Study - Rust,True,"151,182,210,351,370,380,459,494,539,563","370,689,789,889,989",
12,hybrid,What design patterns have I documented?,medium,0.4,0.2,True,1.0,75.29,question,reference,False,,Reference - Design Patterns,,"102,121,189,203,224,238,246,254,266,269","102,121,687,787,887",
13,hybrid,Software design patterns notes,easy,0.4,0.2,True,1.0,66.59,general,reference,False,,Reference - Design Patterns,,"102,121,189,203,224,238,246,254,266,269","102,106,309,121,687",
14,hybrid,Performance optimization notes,medium,0.2,0.1,True,1.0,72.93,general,reference,False,,Reference - Performance,,"93,98,108,142,159,160,183,195,196,213","195,547,58,530,738",
15,hybrid,SQL tips and advanced query techniques,medium,0.2,0.1,True,0.2,74.39,general,study,False,,Study - SQL,,"58,69,74,104,123,136,139,144,175,176","398,184,385,402,58",
16,hybrid,Regular expression notes and examples,easy,0.4,0.2,True,1.0,72.21,general,reference,False,,Reference - Regex,,"102,121,135,148,189,224,238,246,254,266","135,148,515,489,227",
17,hybrid,Shell and command line tips I've collected,easy,0.2,0.1,True,1.0,80.6,general,reference,False,,Reference - Shell,,"147,153,243,314,355,374,379,455,597,688","597,268,682,782,882",
18,hybrid,What do I know about RAG systems?,medium,0.2,0.1,True,0.2,69.72,question,study,False,,Study - AI,,"65,114,186,197,219,222,267,296,310,376","386,436,470,565,197",
19,hybrid,Retrieval augmented generation notes,easy,0.4,0.2,True,1.0,75.97,general,study,False,,Study - AI,,"65,114,186,197,219,222,267,296,310,376","65,186,398,184,289",
20,hybrid,Notes about embeddings and vector search,medium,0.2,0.1,True,0.3333,91.0,general,study,False,Study - Cross-encoder Reranking,Study - AI,True,"168,183,228,289,298,323,376,486,487,523","196,333,298,726,826",
21,hybrid,How do text embeddings work?,medium,0.2,0.1,True,1.0,76.44,question,study,False,,Study - AI,,"168,183,228,289,298,323,376,486,487,523","298,726,826,926,1026",
22,hybrid,Large language model notes and findings,medium,0.2,0.1,True,1.0,107.42,general,study,False,Tasks,Study - AI,False,"60,119,122,136,143,186,251,268,313,329","186,404,708,808,908",
23,hybrid,What LLMs have I worked with?,easy,0.4,0.2,True,1.0,75.92,question,study,False,,Study - AI,,"60,119,122,136,143,186,251,268,313,329","143,543,427,509,268",
24,hybrid,Document chunking strategy notes,medium,0.0,0.0,False,0.0,67.52,general,reference,False,,Reference - AI,,"197,214,257,268,289,432,446,478,487,510","558,533,721,821,921",
25,hybrid,Notes about reranking in search systems,hard,0.6,0.3,True,1.0,78.16,general,study,False,,Study - AI,,"67,119,123,176,386,648,676,776,876,976","67,176,119,305,58",
26,hybrid,RAG and retrieval evaluation metrics,hard,0.6,0.375,True,0.5,84.79,general,study,False,,Study - AI,,"90,119,210,310,402,485,487,595","386,485,310,595,186",
27,hybrid,How do I measure retrieval quality?,hard,0.6,0.375,True,1.0,76.52,question,study,False,,Study - AI,,"90,119,210,310,402,485,487,595","310,86,485,402,213",
28,hybrid,LLM fine-tuning and alignment notes,hard,0.2,0.1,True,0.5,89.09,general,study,False,,Study - AI,,"118,129,137,143,157,171,178,196,264,328","592,143,613,268,682",
29,hybrid,Prompting techniques and tips,medium,0.4,0.2,True,1.0,100.49,general,study,False,,Study - AI,,"130,191,264,268,406,436,446,456,467,493","406,264,507,459,199",
30,hybrid,What have I learned about LLM prompting?,easy,0.2,0.1,True,1.0,87.16,question,study,False,,Study - AI,,"130,191,264,268,406,436,446,456,467,493","268,682,782,882,982",
31,hybrid,Notes about LLM hallucination and grounding,medium,0.4,0.2,True,1.0,84.73,general,study,False,,Study - AI,,"197,222,446,470,485,600,730,830,930,1030","197,478,600,651,716",
32,hybrid,HyDE and query expansion techniques,hard,0.8,0.6667,True,0.5,97.75,general,study,False,,Study - AI,,"531,683,783,883,983,1083","184,531,683,783,883",
33,hybrid,Operating systems study notes,medium,0.2,0.1,True,1.0,84.68,study,study,True,Study - Operating Systems,Study - Operating Systems,True,"59,132,141,146,174,179,203,205,233,255","59,527,106,547,465",
34,hybrid,OS concepts I need to review for exams,easy,0.2,0.1,True,0.5,75.21,idea,study,False,,Study - Operating Systems,,"59,132,141,146,174,179,203,205,233,255","360,59,309,169,527",
35,hybrid,Database management systems notes,medium,0.4,0.2,True,1.0,77.83,general,study,False,,Study - DBMS,,"139,144,198,229,252,308,321,417,425,593","425,231,439,608,144",
36,hybrid,Computer networks study notes,medium,0.0,0.0,False,0.0,74.18,study,study,True,,Study - Computer Networks,,"75,118,159,162,168,180,237,276,280,298","327,532,106,99,439",
37,hybrid,Algorithm and data structures notes,medium,0.0,0.0,False,0.0,72.12,general,study,False,,Study - Algorithms,,"59,60,116,156,182,204,215,244,247,261","530,738,838,938,1038",
38,hybrid,What algorithms have I studied?,easy,0.2,0.1,True,0.5,69.32,question,study,False,,Study - Algorithms,,"59,60,116,156,182,204,215,244,247,261","619,60,333,66,536",
39,hybrid,Compiler design and theory of computation notes,hard,0.4,0.2857,True,1.0,75.8,general,study,False,,Study - Compiler Design,,"148,227,228,241,311,578,633","227,547,465,311,530",
